0.734,0.266
0.686,0.314
0.714,0.286
0.757,0.243
0.692,0.308
0.757,0.243
0.747,0.253
0.634,0.366
0.769,0.231
0.710,0.290
0.681,0.319
0.726,0.274
0.688,0.312
0.710,0.290
0.629,0.371
0.753,0.247
0.727,0.273
0.658,0.342
0.706,0.294
0.684,0.316
0.774,0.226
0.668,0.332
0.722,0.278
0.738,0.262
0.652,0.348
0.679,0.321
0.697,0.303
0.766,0.234
0.771,0.229
0.686,0.314
0.679,0.321
0.691,0.309
0.681,0.319
0.718,0.282
0.702,0.298
0.723,0.277
0.672,0.328
0.720,0.280
0.672,0.328
0.730,0.270
0.739,0.261
0.714,0.286
0.693,0.307
0.709,0.291
0.741,0.259
0.651,0.349
0.668,0.332
0.721,0.279
0.684,0.316
0.689,0.311
0.720,0.280
0.747,0.253
0.726,0.274
0.711,0.289
0.647,0.353
0.705,0.295
0.660,0.340
0.791,0.209
0.707,0.293
0.686,0.314
0.732,0.268
0.702,0.298
0.733,0.267
0.707,0.293
0.738,0.262
0.613,0.387
0.708,0.292
0.693,0.307
0.703,0.297
0.677,0.323
0.654,0.346
0.646,0.354
0.745,0.255
0.698,0.302
0.698,0.302
0.651,0.349
0.705,0.295
0.725,0.275
0.751,0.249
0.715,0.285
0.693,0.307
0.725,0.275
0.731,0.269
0.725,0.275
0.694,0.306
0.689,0.311
0.753,0.247
0.747,0.253
0.737,0.263
0.716,0.284
0.710,0.290
0.680,0.320
0.691,0.309
0.732,0.268
0.680,0.320
0.716,0.284
0.692,0.308
0.697,0.303
0.697,0.303
0.744,0.256
0.644,0.356
0.749,0.251
0.692,0.308
0.774,0.226
0.774,0.226
0.703,0.297
0.735,0.265
0.719,0.281
0.668,0.332
0.704,0.296
0.677,0.323
0.658,0.342
0.694,0.306
0.709,0.291
0.684,0.316
0.740,0.260
0.731,0.269
0.726,0.274
0.766,0.234
0.716,0.284
0.724,0.276
0.685,0.315
0.675,0.325
0.807,0.193
0.711,0.289
0.706,0.294
0.717,0.283
0.732,0.268
0.732,0.268
0.707,0.293
0.711,0.289
0.677,0.323
0.712,0.288
0.722,0.278
0.682,0.318
0.732,0.268
0.663,0.337
0.704,0.296
0.683,0.317
0.749,0.251
0.758,0.242
0.734,0.266
0.704,0.296
0.724,0.276
0.704,0.296
0.693,0.307
0.685,0.315
0.685,0.315
0.740,0.260
0.705,0.295
0.714,0.286
0.700,0.300
0.655,0.345
0.740,0.260
0.725,0.275
0.660,0.340
0.706,0.294
0.711,0.289
0.721,0.279
0.692,0.308
0.705,0.295
0.766,0.234
0.677,0.323
0.721,0.279
0.687,0.313
0.731,0.269
0.678,0.322
0.733,0.267
0.728,0.272
0.762,0.238
0.716,0.284
0.713,0.287
0.728,0.272
0.782,0.218
0.703,0.297
0.698,0.302
0.754,0.246
0.709,0.291
0.670,0.330
0.739,0.261
0.728,0.272
0.754,0.246
0.734,0.266
0.680,0.320
0.650,0.350
0.695,0.305
0.755,0.245
0.701,0.299
0.730,0.270
0.691,0.309
0.714,0.286
0.740,0.260
0.750,0.250
0.750,0.250
0.706,0.294
0.701,0.299
0.732,0.268
0.698,0.302
0.702,0.298
0.766,0.234
0.676,0.324
0.717,0.283
0.678,0.322
0.693,0.307
0.746,0.254
0.712,0.288
0.752,0.248
0.728,0.272
0.709,0.291
0.694,0.306
0.737,0.263
0.680,0.320
0.767,0.233
0.704,0.296
0.718,0.282
0.675,0.325
0.720,0.280
0.700,0.300
0.720,0.280
0.754,0.246
0.699,0.301
0.729,0.271
0.754,0.246
0.671,0.329
0.705,0.295
0.710,0.290
0.721,0.279
0.707,0.293
0.697,0.303
0.649,0.351
0.700,0.300
0.707,0.293
0.683,0.317
0.712,0.288
0.726,0.274
0.702,0.298
0.799,0.201
0.746,0.254
0.699,0.301
0.675,0.325
0.755,0.245
0.694,0.306
0.756,0.244
0.727,0.273
0.722,0.278
0.708,0.292
0.667,0.333
0.724,0.276
0.633,0.367
0.743,0.257
0.761,0.239
0.757,0.243
0.710,0.290
0.671,0.329
0.724,0.276
0.752,0.248
0.735,0.265
0.754,0.246
0.739,0.261
0.711,0.289
0.662,0.338
0.659,0.341
0.763,0.237
0.635,0.365
0.668,0.332
0.673,0.327
0.646,0.354
0.708,0.292
0.717,0.283
0.684,0.316
0.687,0.313
0.675,0.325
0.646,0.354
0.651,0.349
0.703,0.297
0.712,0.288
0.700,0.300
0.685,0.315
0.662,0.338
0.667,0.333
0.722,0.278
0.695,0.305
0.737,0.263
0.714,0.286
0.685,0.315
0.704,0.296
0.715,0.285
0.715,0.285
0.734,0.266
0.720,0.280
0.695,0.305
0.752,0.248
0.724,0.276
0.701,0.299
0.724,0.276
0.729,0.271
0.702,0.298
0.726,0.274
0.651,0.349
0.693,0.307
0.687,0.313
0.763,0.237
0.767,0.233
0.716,0.284
0.758,0.242
0.712,0.288
0.704,0.296
0.685,0.315
0.727,0.273
0.736,0.264
0.744,0.256
0.690,0.310
0.681,0.319
0.722,0.278
0.681,0.319
0.722,0.278
0.700,0.300
0.700,0.300
0.677,0.323
0.673,0.327
0.704,0.296
0.710,0.290
0.687,0.313
0.737,0.263
0.691,0.309
0.691,0.309
0.729,0.271
0.702,0.298
0.656,0.344
0.720,0.280
0.710,0.290
0.702,0.298
0.743,0.257
0.693,0.307
0.716,0.284
0.716,0.284
0.740,0.260
0.616,0.384
0.726,0.274
0.689,0.311
0.683,0.317
0.767,0.233
0.731,0.269
0.717,0.283
0.721,0.279
0.694,0.306
0.650,0.350
0.741,0.259
0.691,0.309
0.714,0.286
0.694,0.306
0.673,0.327
0.686,0.314
0.723,0.277
0.727,0.273
0.727,0.273
0.692,0.308
0.692,0.308
0.692,0.308
0.783,0.217
0.686,0.314
0.738,0.262
0.670,0.330
0.701,0.299
0.701,0.299
0.765,0.235
0.725,0.275
0.662,0.338
0.748,0.252
0.716,0.284
0.724,0.276
0.667,0.333
0.712,0.288
0.743,0.257
0.766,0.234
0.698,0.302
0.691,0.309
0.691,0.309
0.691,0.309
0.735,0.265
0.730,0.270
0.722,0.278
0.668,0.332
0.717,0.283
0.722,0.278
0.717,0.283
0.705,0.295
0.705,0.295
0.723,0.277
0.701,0.299
0.686,0.314
0.638,0.362
0.661,0.339
0.710,0.290
0.692,0.308
0.701,0.299
0.667,0.333
0.733,0.267
0.724,0.276
0.711,0.289
0.759,0.241
0.698,0.302
0.649,0.351
0.698,0.302
0.693,0.307
0.698,0.302
0.708,0.292
0.681,0.319
0.743,0.257
0.721,0.279
0.738,0.262
0.699,0.301
0.752,0.248
0.712,0.288
0.748,0.252
0.735,0.265
0.793,0.207
0.714,0.286
0.731,0.269
0.722,0.278
0.748,0.252
0.714,0.286
0.767,0.233
0.758,0.242
0.692,0.308
0.705,0.295
0.715,0.285
0.711,0.289
0.689,0.311
0.697,0.303
0.692,0.308
0.711,0.289
0.702,0.298
0.702,0.298
0.658,0.342
0.697,0.303
0.738,0.262
0.738,0.262
0.699,0.301
0.707,0.293
0.697,0.303
0.690,0.310
0.677,0.323
0.638,0.362
0.725,0.275
0.703,0.297
0.657,0.343
0.778,0.222
0.683,0.317
0.787,0.213
0.672,0.328
0.713,0.287
0.748,0.252
0.687,0.313
0.700,0.300
0.730,0.270
0.706,0.294
0.710,0.290
0.680,0.320
0.736,0.264
0.726,0.274
0.723,0.277
0.732,0.268
0.732,0.268
0.727,0.273
0.732,0.268
0.698,0.302
0.724,0.276
0.690,0.310
0.677,0.323
0.736,0.264
0.716,0.284
0.716,0.284
0.759,0.241
0.724,0.276
0.681,0.319
0.687,0.313
0.717,0.283
0.708,0.292
0.708,0.292
0.703,0.297
0.695,0.305
0.755,0.245
0.721,0.279
0.747,0.253
0.682,0.318
0.679,0.321
0.731,0.269
0.739,0.261
0.688,0.312
0.738,0.262
0.692,0.308
0.705,0.295
0.705,0.295
0.637,0.363
0.735,0.265
0.715,0.285
0.791,0.209
0.745,0.255
0.719,0.281
0.731,0.269
0.655,0.345
0.723,0.277
0.689,0.311
0.702,0.298
0.740,0.260
0.712,0.288
0.712,0.288
0.716,0.284
0.716,0.284
0.715,0.285
0.729,0.271
0.699,0.301
0.653,0.347
0.733,0.267
0.725,0.275
0.713,0.287
0.730,0.270
0.722,0.278
0.743,0.257
0.674,0.326
0.751,0.249
0.738,0.262
0.684,0.316
0.658,0.342
0.713,0.287
0.710,0.290
0.681,0.319
0.689,0.311
0.752,0.248
0.675,0.325
0.702,0.298
0.668,0.332
0.756,0.244
0.786,0.214
0.718,0.282
0.699,0.301
0.699,0.301
0.682,0.318
0.741,0.259
0.748,0.252
0.695,0.305
0.682,0.318
0.745,0.255
0.720,0.280
0.695,0.305
0.708,0.292
0.696,0.304
0.746,0.254
0.775,0.225
0.757,0.243
0.671,0.329
0.733,0.267
0.696,0.304
0.696,0.304
0.738,0.262
0.705,0.295
0.714,0.286
0.718,0.282
0.722,0.278
0.700,0.300
0.685,0.315
0.693,0.307
0.747,0.253
0.739,0.261
0.747,0.253
0.690,0.310
0.665,0.335
0.657,0.343
0.665,0.335
0.722,0.278
0.682,0.318
0.682,0.318
0.669,0.331
0.764,0.236
0.686,0.314
0.720,0.280
0.708,0.292
0.667,0.333
0.708,0.292
0.645,0.355
0.720,0.280
0.704,0.296
0.708,0.292
0.728,0.272
0.700,0.300
0.689,0.311
0.738,0.262
0.668,0.332
0.660,0.340
0.683,0.317
0.713,0.287
0.717,0.283
0.721,0.279
0.713,0.287
0.660,0.340
0.710,0.290
0.686,0.314
0.714,0.286
0.743,0.257
0.672,0.328
0.718,0.282
0.727,0.273
0.710,0.290
0.727,0.273
0.714,0.286
0.736,0.264
0.760,0.240
0.724,0.276
0.724,0.276
0.706,0.294
0.720,0.280
0.736,0.264
0.732,0.268
0.699,0.301
0.654,0.346
0.709,0.291
0.704,0.296
0.656,0.344
0.680,0.320
0.720,0.280
0.721,0.279
0.696,0.304
0.700,0.300
0.729,0.271
0.729,0.271
0.694,0.306
0.714,0.286
0.690,0.310
0.694,0.306
0.745,0.255
0.742,0.258
0.718,0.282
0.738,0.262
0.641,0.359
0.702,0.298
0.679,0.321
0.695,0.305
0.707,0.293
0.667,0.333
0.681,0.319
0.707,0.293
0.739,0.261
0.695,0.305
0.711,0.289
0.647,0.353
0.716,0.284
0.700,0.300
0.692,0.308
0.712,0.288
0.715,0.285
0.684,0.316
0.716,0.284
0.716,0.284
0.708,0.292
0.736,0.264
0.669,0.331
0.785,0.215
0.725,0.275
0.733,0.267
0.708,0.292
0.693,0.307
0.681,0.319
0.689,0.311
0.693,0.307
0.721,0.279
0.722,0.278
0.718,0.282
0.722,0.278
0.651,0.349
0.665,0.335
0.698,0.302
0.734,0.266
0.710,0.290
0.710,0.290
0.750,0.250
0.731,0.269
0.692,0.308
0.684,0.316
0.727,0.273
0.679,0.321
0.672,0.328
0.735,0.265
0.692,0.308
0.688,0.312
0.688,0.312
0.717,0.283
0.764,0.236
0.701,0.299
0.705,0.295
0.704,0.296
0.697,0.303
0.709,0.291
0.744,0.256
0.740,0.260
0.689,0.311
0.690,0.310
0.722,0.278
0.694,0.306
0.604,0.396
0.705,0.295
0.729,0.271
0.706,0.294
0.698,0.302
0.694,0.306
0.710,0.290
0.672,0.328
0.711,0.289
0.660,0.340
0.691,0.309
0.671,0.329
0.754,0.246
0.711,0.289
0.699,0.301
0.730,0.270
0.695,0.305
0.677,0.323
0.704,0.296
0.673,0.327
0.751,0.249
0.738,0.262
0.700,0.300
0.743,0.257
0.712,0.288
0.732,0.268
0.755,0.245
0.678,0.322
0.686,0.314
0.756,0.244
0.705,0.295
0.735,0.265
0.709,0.291
0.717,0.283
0.698,0.302
0.705,0.295
0.678,0.322
0.730,0.270
0.714,0.286
0.695,0.305
0.699,0.301
0.690,0.310
0.741,0.259
0.695,0.305
0.691,0.309
0.703,0.297
0.718,0.282
0.708,0.292
0.665,0.335
0.708,0.292
0.677,0.323
0.718,0.282
0.677,0.323
0.758,0.242
0.719,0.281
0.708,0.292
0.719,0.281
0.732,0.268
0.697,0.303
0.690,0.310
0.751,0.249
0.754,0.246
0.701,0.299
0.743,0.257
0.732,0.268
0.743,0.257
0.705,0.295
0.695,0.305
0.763,0.237
0.676,0.324
0.706,0.294
0.667,0.333
0.737,0.263
0.721,0.279
0.676,0.324
0.714,0.286
0.748,0.252
0.726,0.274
0.745,0.255
0.707,0.293
0.662,0.338
0.748,0.252
0.726,0.274
0.703,0.297
0.711,0.289
0.749,0.251
0.726,0.274
0.712,0.288
0.693,0.307
0.708,0.292
0.705,0.295
0.673,0.327
0.693,0.307
0.701,0.299
0.727,0.273
0.678,0.322
0.720,0.280
0.713,0.287
0.717,0.283
0.706,0.294
0.713,0.287
0.754,0.246
0.709,0.291
0.747,0.253
0.687,0.313
0.732,0.268
0.649,0.351
0.718,0.282
0.658,0.342
0.722,0.278
0.718,0.282
0.679,0.321
0.714,0.286
0.711,0.289
0.759,0.241
0.714,0.286
0.665,0.335
0.775,0.225
0.685,0.315
0.764,0.236
0.663,0.337
0.744,0.256
0.693,0.307
0.719,0.281
0.685,0.315
0.723,0.277
0.685,0.315
0.679,0.321
0.720,0.280
0.709,0.291
0.757,0.243
0.768,0.232
0.668,0.332
0.649,0.351
0.769,0.231
0.739,0.261
0.750,0.250
0.721,0.279
0.669,0.331
0.740,0.260
0.703,0.297
0.720,0.280
0.703,0.297
0.740,0.260
0.717,0.283
0.725,0.275
0.688,0.312
0.689,0.311
0.700,0.300
0.752,0.248
0.730,0.270
0.710,0.290
0.700,0.300
0.719,0.281
0.648,0.352
0.700,0.300
0.637,0.363
0.720,0.280
0.723,0.277
0.749,0.251
0.738,0.262
0.748,0.252
0.697,0.303
0.712,0.288
0.734,0.266
0.720,0.280
0.749,0.251
0.750,0.250
0.702,0.298
0.676,0.324
0.757,0.243
0.697,0.303
0.735,0.265
0.732,0.268
0.735,0.265
0.754,0.246
0.743,0.257
0.707,0.293
0.689,0.311
0.707,0.293
0.718,0.282
0.710,0.290
0.700,0.300
0.714,0.286
0.711,0.289
0.700,0.300
0.736,0.264
0.723,0.277
0.737,0.263
0.697,0.303
0.715,0.285
0.740,0.260
0.693,0.307
0.715,0.285
0.715,0.285
0.752,0.248
0.748,0.252
0.673,0.327
0.669,0.331
0.738,0.262
0.713,0.287
0.766,0.234
0.753,0.247
0.727,0.273
0.713,0.287
0.713,0.287
0.720,0.280
0.717,0.283
0.670,0.330
0.685,0.315
0.696,0.304
0.745,0.255
0.714,0.286
0.725,0.275
0.721,0.279
0.688,0.312
0.768,0.232
0.733,0.267
0.704,0.296
0.708,0.292
0.700,0.300
0.725,0.275
0.697,0.303
0.682,0.318
0.682,0.318
0.668,0.332
0.718,0.282
0.687,0.313
0.687,0.313
0.712,0.288
0.723,0.277
0.729,0.271
0.734,0.266
0.698,0.302
0.673,0.327
0.734,0.266
0.719,0.281
0.695,0.305
0.731,0.269
0.649,0.351
0.713,0.287
0.705,0.295
0.667,0.333
0.760,0.240
0.634,0.366
0.649,0.351
0.703,0.297
0.689,0.311
0.743,0.257
0.696,0.304
0.714,0.286
0.731,0.269
0.671,0.329
0.657,0.343
0.707,0.293
0.789,0.211
0.704,0.296
0.730,0.270
0.676,0.324
0.701,0.299
0.687,0.313
0.689,0.311
0.694,0.306
0.701,0.299
0.733,0.267
0.673,0.327
0.705,0.295
0.720,0.280
0.660,0.340
0.723,0.277
0.727,0.273
0.726,0.274
0.699,0.301
0.720,0.280
0.688,0.312
0.713,0.287
0.695,0.305
0.739,0.261
0.671,0.329
0.693,0.307
0.714,0.286
0.691,0.309
0.650,0.350
0.742,0.258
0.717,0.283
0.739,0.261
0.671,0.329
0.732,0.268
0.736,0.264
0.669,0.331
0.694,0.306
0.700,0.300
0.704,0.296
0.708,0.292
0.736,0.264
0.708,0.292
0.704,0.296
0.705,0.295
0.702,0.298
0.691,0.309
0.705,0.295
0.736,0.264
0.702,0.298
0.702,0.298
0.716,0.284
0.691,0.309
0.716,0.284
0.689,0.311
0.734,0.266
0.776,0.224
0.689,0.311
0.730,0.270
0.724,0.276
0.731,0.269
0.720,0.280
0.727,0.273
0.720,0.280
0.728,0.272
0.704,0.296
0.728,0.272
0.711,0.289
0.713,0.287
0.697,0.303
0.676,0.324
0.669,0.331
0.697,0.303
0.697,0.303
0.698,0.302
0.698,0.302
0.705,0.295
0.715,0.285
0.728,0.272
0.625,0.375
0.715,0.285
0.743,0.257
0.743,0.257
0.729,0.271
0.689,0.311
0.696,0.304
0.654,0.346
0.689,0.311
0.663,0.337
0.716,0.284
0.685,0.315
0.727,0.273
0.716,0.284
0.734,0.266
0.721,0.279
0.728,0.272
0.759,0.241
0.693,0.307
0.713,0.287
0.697,0.303
0.703,0.297
0.728,0.272
0.693,0.307
0.707,0.293
0.718,0.282
0.729,0.271
0.701,0.299
0.722,0.278
0.693,0.307
0.763,0.237
0.718,0.282
0.732,0.268
0.753,0.247
0.680,0.320
0.682,0.318
0.712,0.288
0.736,0.264
0.719,0.281
0.663,0.337
0.675,0.325
0.712,0.288
0.740,0.260
0.733,0.267
0.695,0.305
0.706,0.294
0.689,0.311
0.696,0.304
0.724,0.276
0.716,0.284
0.724,0.276
0.686,0.314
0.676,0.324
0.679,0.321
0.737,0.263
0.690,0.310
0.694,0.306
0.704,0.296
0.707,0.293
0.703,0.297
0.745,0.255
0.711,0.289
0.721,0.279
0.752,0.248
0.731,0.269
0.702,0.298
0.698,0.302
0.746,0.254
0.715,0.285
0.660,0.340
0.695,0.305
0.742,0.258
0.698,0.302
0.722,0.278
0.746,0.254
0.740,0.260
0.682,0.318
0.689,0.311
0.709,0.291
0.647,0.353
0.740,0.260
0.679,0.321
0.723,0.277
0.730,0.270
0.730,0.270
0.673,0.327
0.714,0.286
0.771,0.229
0.680,0.320
0.713,0.287
0.697,0.303
0.704,0.296
0.653,0.347
0.710,0.290
0.744,0.256
0.728,0.272
0.674,0.326
0.685,0.315
0.681,0.319
0.670,0.330
0.728,0.272
0.695,0.305
0.745,0.255
0.708,0.292
0.738,0.262
0.709,0.291
0.709,0.291
0.749,0.251
0.699,0.301
0.728,0.272
0.742,0.258
0.692,0.308
0.692,0.308
0.699,0.301
0.726,0.274
0.690,0.310
0.697,0.303
0.750,0.250
0.677,0.323
0.702,0.298
0.710,0.290
0.713,0.287
0.730,0.270
0.737,0.263
0.693,0.307
0.691,0.309
0.694,0.306
0.668,0.332
0.751,0.249
0.693,0.307
0.698,0.302
0.721,0.279
0.704,0.296
0.744,0.256
0.721,0.279
0.765,0.235
0.768,0.232
0.659,0.341
0.765,0.235
0.764,0.236
0.652,0.348
0.692,0.308
0.705,0.295
0.675,0.325
0.695,0.305
0.693,0.307
0.696,0.304
0.640,0.360
0.729,0.271
0.699,0.301
0.726,0.274
0.719,0.281
0.746,0.254
0.660,0.340
0.703,0.297
0.720,0.280
0.697,0.303
0.750,0.250
0.711,0.289
0.673,0.327
0.697,0.303
0.691,0.309
0.727,0.273
0.701,0.299
0.714,0.286
0.718,0.282
0.705,0.295
0.711,0.289
0.718,0.282
0.743,0.257
0.715,0.285
0.705,0.295
0.711,0.289
0.721,0.279
0.744,0.256
0.703,0.297
0.716,0.284
0.641,0.359
0.690,0.310
0.689,0.311
0.706,0.294
0.732,0.268
0.716,0.284
0.670,0.330
0.719,0.281
0.704,0.296
0.717,0.283
0.691,0.309
0.746,0.254
0.712,0.288
0.743,0.257
0.687,0.313
0.700,0.300
0.684,0.316
0.700,0.300
0.688,0.312
0.705,0.295
0.734,0.266
0.708,0.292
0.765,0.235
0.688,0.312
0.662,0.338
0.718,0.282
0.708,0.292
0.692,0.308
0.699,0.301
0.725,0.275
0.722,0.278
0.738,0.262
0.731,0.269
0.725,0.275
0.693,0.307
0.770,0.230
0.718,0.282
0.686,0.314
0.771,0.229
0.732,0.268
0.735,0.265
0.681,0.319
0.641,0.359
0.748,0.252
0.700,0.300
0.719,0.281
0.684,0.316
0.726,0.274
0.723,0.277
0.678,0.322
0.746,0.254
0.723,0.277
0.748,0.252
0.752,0.248
0.672,0.328
0.707,0.293
0.688,0.312
0.691,0.309
0.731,0.269
0.737,0.263
0.728,0.272
0.692,0.308
0.723,0.277
0.728,0.272
0.657,0.343
0.721,0.279
0.696,0.304
0.718,0.282
0.696,0.304
0.767,0.233
0.709,0.291
0.665,0.335
0.657,0.343
0.668,0.332
0.732,0.268
0.712,0.288
0.665,0.335
0.681,0.319
0.768,0.232
0.729,0.271
0.736,0.264
0.694,0.306
0.738,0.262
0.666,0.334
0.739,0.261
0.748,0.252
0.752,0.248
0.723,0.277
0.705,0.295
0.692,0.308
0.698,0.302
0.717,0.283
0.666,0.334
0.679,0.321
0.721,0.279
0.727,0.273
0.689,0.311
0.730,0.270
0.756,0.244
0.709,0.291
0.703,0.297
0.649,0.351
0.759,0.241
0.712,0.288
0.737,0.263
0.725,0.275
0.661,0.339
0.687,0.313
0.710,0.290
0.735,0.265
0.666,0.334
0.707,0.293
0.671,0.329
0.729,0.271
0.713,0.287
0.700,0.300
0.666,0.334
0.703,0.297
0.758,0.242
0.660,0.340
0.676,0.324
0.726,0.274
0.713,0.287
0.654,0.346
0.692,0.308
0.695,0.305
0.745,0.255
0.708,0.292
0.677,0.323
0.740,0.260
0.705,0.295
0.743,0.257
0.673,0.327
0.734,0.266
0.693,0.307
0.749,0.251
0.721,0.279
0.680,0.320
0.678,0.322
0.663,0.338
0.728,0.272
0.722,0.278
0.690,0.310
0.706,0.294
0.694,0.306
0.734,0.266
0.672,0.328
0.684,0.316
0.695,0.305
0.751,0.249
0.707,0.293
0.720,0.280
0.706,0.294
0.682,0.318
0.726,0.274
0.713,0.287
0.707,0.293
0.698,0.302
0.671,0.329
0.733,0.267
0.714,0.286
0.696,0.304
0.713,0.287
0.668,0.332
0.696,0.304
0.686,0.314
0.724,0.276
0.708,0.292
0.678,0.322
0.715,0.285
0.712,0.288
0.718,0.282
0.689,0.311
0.709,0.291
0.675,0.325
0.715,0.285
0.703,0.297
0.693,0.307
0.676,0.324
0.719,0.281
0.710,0.290
0.673,0.327
0.690,0.310
0.713,0.287
0.756,0.244
0.701,0.299
0.691,0.309
0.735,0.265
0.695,0.305
0.680,0.320
0.772,0.228
0.742,0.258
0.741,0.259
0.711,0.289
0.708,0.292
0.745,0.255
0.652,0.348
0.711,0.289
0.715,0.285
0.718,0.282
0.702,0.298
0.684,0.316
0.708,0.292
0.709,0.291
0.727,0.273
0.681,0.319
0.690,0.310
0.669,0.331
0.731,0.269
0.670,0.330
0.645,0.355
0.728,0.272
0.748,0.252
0.728,0.272
0.755,0.245
0.679,0.321
0.697,0.303
0.752,0.248
0.701,0.299
0.732,0.268
0.695,0.305
0.723,0.277
0.740,0.260
0.723,0.277
0.720,0.280
0.726,0.274
0.695,0.305
0.698,0.302
0.684,0.316
0.711,0.289
0.702,0.298
0.708,0.292
0.707,0.293
0.733,0.267
0.696,0.304
0.760,0.240
0.711,0.289
0.720,0.280
0.688,0.312
0.715,0.285
0.715,0.285
0.712,0.288
0.684,0.316
0.715,0.285
0.670,0.330
0.688,0.312
0.755,0.245
0.733,0.267
0.698,0.302
0.692,0.308
0.710,0.290
0.713,0.287
0.685,0.315
0.743,0.257
0.671,0.329
0.725,0.275
0.695,0.305
0.722,0.278
0.753,0.247
0.723,0.277
0.690,0.310
0.732,0.268
0.737,0.263
0.678,0.322
0.732,0.268
0.678,0.322
0.720,0.280
0.675,0.325
0.748,0.252
0.685,0.315
0.703,0.297
0.754,0.246
0.717,0.283
0.712,0.288
0.727,0.273
0.679,0.321
0.697,0.303
0.751,0.249
0.728,0.272
0.695,0.305
0.674,0.326
0.716,0.284
0.706,0.294
0.680,0.320
0.731,0.269
0.719,0.281
0.701,0.299
0.704,0.296
0.707,0.293
0.710,0.290
0.719,0.281
0.681,0.319
0.740,0.260
0.722,0.278
0.710,0.290
0.701,0.299
0.678,0.322
0.713,0.287
0.735,0.265
0.696,0.304
0.711,0.289
0.726,0.274
0.660,0.340
0.702,0.298
0.747,0.253
0.699,0.301
0.705,0.295
0.729,0.271
0.733,0.267
0.688,0.312
0.677,0.323
0.733,0.267
0.708,0.292
0.677,0.323
0.697,0.303
0.715,0.285
0.724,0.276
0.724,0.276
0.713,0.287
0.707,0.293
0.710,0.290
0.734,0.266
0.700,0.300
0.757,0.243
0.639,0.361
0.701,0.299
0.737,0.263
0.710,0.290
0.714,0.286
0.743,0.257
0.678,0.322
0.702,0.298
0.663,0.337
0.699,0.301
0.720,0.280
0.702,0.298
0.720,0.280
0.717,0.283
0.735,0.265
0.679,0.321
0.759,0.241
0.732,0.268
0.702,0.298
0.706,0.294
0.694,0.306
0.726,0.274
0.668,0.332
0.706,0.294
0.707,0.293
0.727,0.273
0.774,0.226
0.721,0.279
0.706,0.294
0.704,0.296
0.689,0.311
0.683,0.317
0.683,0.317
0.704,0.296
0.713,0.287
0.690,0.310
0.719,0.281
0.728,0.272
0.716,0.284
0.696,0.304
0.725,0.275
0.690,0.310
0.754,0.246
0.711,0.289
0.682,0.318
0.717,0.283
0.726,0.274
0.700,0.300
0.725,0.275
0.703,0.297
0.691,0.309
0.729,0.271
0.682,0.318
0.738,0.262
0.692,0.308
0.706,0.294
0.692,0.308
0.698,0.302
0.703,0.297
0.733,0.267
0.721,0.279
0.750,0.250
0.703,0.297
0.701,0.299
0.701,0.299
0.690,0.310
0.722,0.278
0.687,0.313
0.724,0.276
0.652,0.348
0.681,0.319
0.701,0.299
0.716,0.284
0.713,0.287
0.697,0.303
0.728,0.272
0.720,0.280
0.699,0.301
0.745,0.255
0.737,0.263
0.728,0.272
0.711,0.289
0.679,0.321
0.668,0.332
0.706,0.294
0.663,0.337
0.666,0.334
0.729,0.271
0.697,0.303
0.732,0.268
0.738,0.262
0.700,0.300
0.723,0.277
0.677,0.323
0.701,0.299
0.741,0.259
0.753,0.247
0.721,0.279
0.686,0.314
0.698,0.302
0.721,0.279
0.707,0.293
0.678,0.322
0.713,0.287
0.699,0.301
0.676,0.324
0.693,0.307
0.711,0.289
0.713,0.287
0.691,0.309
0.705,0.295
0.699,0.301
0.688,0.312
0.682,0.318
0.671,0.329
0.757,0.243
0.660,0.340
0.666,0.334
0.713,0.287
0.697,0.303
0.706,0.294
0.709,0.291
0.677,0.323
0.706,0.294
0.741,0.259
0.715,0.285
0.687,0.313
0.709,0.291
0.726,0.274
0.746,0.254
0.695,0.305
0.741,0.259
0.715,0.285
0.709,0.291
0.693,0.307
0.693,0.307
0.702,0.298
0.673,0.327
0.701,0.299
0.736,0.264
0.702,0.298
0.744,0.256
0.722,0.278
0.713,0.287
0.700,0.300
0.731,0.269
0.663,0.337
0.717,0.283
0.741,0.259
0.714,0.286
0.697,0.303
0.694,0.306
0.705,0.295
0.683,0.317
0.692,0.308
0.740,0.260
0.703,0.297
0.689,0.311
0.697,0.303
0.734,0.266
0.726,0.274
0.703,0.297
0.726,0.274
0.746,0.254
0.738,0.262
0.735,0.265
0.715,0.285
0.752,0.248
0.695,0.305
0.704,0.296
0.668,0.332
0.718,0.282
0.710,0.290
0.710,0.290
0.722,0.278
0.747,0.253
0.728,0.272
0.719,0.281
0.696,0.304
0.705,0.295
0.716,0.284
0.705,0.295
0.713,0.287
0.685,0.315
0.745,0.255
0.714,0.286
0.711,0.289
0.681,0.319
0.744,0.256
0.700,0.300
0.695,0.305
0.661,0.339
0.711,0.289
0.737,0.263
0.684,0.316
0.684,0.316
0.726,0.274
0.687,0.313
0.697,0.303
0.656,0.344
0.749,0.251
0.698,0.302
0.768,0.232
0.721,0.279
0.708,0.292
0.652,0.348
0.738,0.262
0.680,0.320
0.718,0.282
0.688,0.312
0.724,0.276
0.705,0.295
0.738,0.262
0.727,0.273
0.683,0.317
0.647,0.353
0.708,0.292
0.672,0.328
